Match ID,Player ID,Player,Runs Scored in Match,Wickets Taken in Match,Runs Conceded in Match,Catches Taken in Match,Stumpings Made in Match,Opposition,Ground,Start Date,Not Out,Did Not Bat,Total Runs Scored,Batting Avg,Batting Strike Rate,Total Centuries,Total Half Centuries,4s,6s,Total Wickets Taken,Best Bowling Figures,Bowling Avg,Best Economy Rate,Bowling Strike Rate,Total Matches Played,Total Dismissals Made,Total Catches Taken,Total Stumpings Made,Batting Hand,Bowling Arm,Bowling Style,Result,Toss,Day/Night Match,Home/Away/Neutral,Toss Decision
538,73,RP Singh,,1,53,0,0,Pakistan,Gwalior,2007-11-15,False,True,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,won,lost,Night,Home,Field
527,73,RP Singh,,3,46,0,0,Bangladesh,Mirpur,2008-06-12,False,True,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,won,lost,Night,Away,Field
525,73,RP Singh,,1,19,0,0,Hong Kong,Karachi,2008-06-25,False,True,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,won,won,Night,Neutral,Bat
524,73,RP Singh,,1,44,0,0,Pakistan,Karachi,2008-06-26,False,True,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,won,lost,Night,Away,Field
523,73,RP Singh,,1,65,0,0,Bangladesh,Karachi,2008-06-28,False,True,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,won,lost,Night,Neutral,Field
521,73,RP Singh,,1,44,1,0,Sri Lanka,Karachi,2008-07-03,False,True,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,won,lost,Night,Neutral,Field
520,73,RP Singh,0,3,67,0,0,Sri Lanka,Karachi,2008-07-06,False,False,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,lost,won,Night,Neutral,Field
516,73,RP Singh,4,1,54,1,0,Sri Lanka,Colombo (RPS),2008-08-29,False,False,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,lost,lost,Night,Away,Field
244,73,RP Singh,,1,25,0,0,England,Rajkot,2008-11-14,False,True,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,won,lost,Day,Home,Bat
245,73,RP Singh,4,0,49,0,0,England,Indore,2008-11-17,False,False,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,won,won,Day,Home,Bat
300,73,RP Singh,,1,44,1,0,West Indies,Kingston,2009-06-26,False,True,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,won,won,Day,Away,Bat
301,73,RP Singh,23,0,15,0,0,West Indies,Kingston,2009-06-28,False,False,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,lost,won,Day,Away,Bat
302,73,RP Singh,,0,34,0,0,West Indies,Gros Islet,2009-07-03,False,True,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,won,won,Day,Away,Field
303,73,RP Singh,TDNB,,,0,0,West Indies,Gros Islet,2009-07-05,False,False,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,n/r,won,Day,Away,Field
504,73,RP Singh,,2,22,0,0,New Zealand,Colombo (RPS),2009-09-11,False,True,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,won,lost,Night,Neutral,Field
499,73,RP Singh,19,0,58,0,0,Sri Lanka,Colombo (RPS),2009-09-12,True,False,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,lost,lost,Night,Away,Field
498,73,RP Singh,,1,34,0,0,Sri Lanka,Colombo (RPS),2009-09-14,False,True,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,won,won,Night,Away,Bat
497,73,RP Singh,2,1,59,0,0,Pakistan,Centurion,2009-09-26,False,False,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,lost,lost,Night,Neutral,Field
451,73,RP Singh,,0,32,0,0,England,The Oval,2011-09-09,False,True,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,lost,lost,Night,Away,Bat
323,73,RP Singh,,3,59,0,0,England,Lord's,2011-09-11,False,True,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,tied,lost,Day,Away,Bat
450,73,RP Singh,,1,51,1,0,England,Cardiff,2011-09-16,False,True,104.0,10.4,42.97,0.0,0.0,5.0,1.0,69.0,4/35,33.95,5.48,37.1,58.0,13.0,13.0,0.0,Right Hand,Left Arm,Pace Bowler,lost,lost,Night,Away,Bat
135,98,S Sreesanth,,2,39,0,0,Sri Lanka,Nagpur,2005-10-25,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Bat
137,98,S Sreesanth,sub,1,49,0,0,Sri Lanka,Pune,2005-11-03,False,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Field
569,98,S Sreesanth,,0,57,0,0,Sri Lanka,Ahmedabad,2005-11-06,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Bat
138,98,S Sreesanth,,1,50,0,0,Sri Lanka,Rajkot,2005-11-09,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Field
141,98,S Sreesanth,0,1,75,0,0,Pakistan,Peshawar,2006-02-06,True,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Away,Bat
142,98,S Sreesanth,sub,0,52,1,0,Pakistan,Rawalpindi,2006-02-11,False,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Field
564,98,S Sreesanth,,0,74,0,0,Pakistan,Lahore,2006-02-13,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Field
563,98,S Sreesanth,,1,30,0,0,Pakistan,Multan,2006-02-16,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Field
143,98,S Sreesanth,,4,58,1,0,Pakistan,Karachi,2006-02-19,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
144,98,S Sreesanth,0,0,39,0,0,England,Delhi,2006-03-28,False,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
145,98,S Sreesanth,,3,40,0,0,England,Faridabad,2006-03-31,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
147,98,S Sreesanth,,1,29,0,0,England,Kochi,2006-04-06,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
200,98,S Sreesanth,,6,55,0,0,England,Indore,2006-04-15,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Field
562,98,S Sreesanth,0,1,34,0,0,Pakistan,Abu Dhabi,2006-04-18,False,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Neutral,Bat
561,98,S Sreesanth,,1,30,0,0,Pakistan,Abu Dhabi,2006-04-19,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
203,98,S Sreesanth,1,1,57,0,0,West Indies,Basseterre,2006-05-23,True,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Bat
204,98,S Sreesanth,,0,39,0,0,West Indies,Port of Spain,2006-05-26,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Away,Bat
205,98,S Sreesanth,2,1,62,0,0,West Indies,Port of Spain,2006-05-28,True,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Field
555,98,S Sreesanth,0,2,25,0,0,West Indies,Kuala Lumpur,2006-09-20,False,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
551,98,S Sreesanth,,2,43,0,0,Australia,Mohali,2006-10-29,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Home,Bat
548,98,S Sreesanth,3,1,29,0,0,South Africa,Gqeberha,2006-11-29,False,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
211,98,S Sreesanth,,0,31,0,0,South Africa,Centurion,2006-12-03,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Away,Bat
212,98,S Sreesanth,,1,79,0,0,West Indies,Nagpur,2007-01-21,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
546,98,S Sreesanth,1,1,67,0,0,West Indies,Chennai,2007-01-27,False,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Bat
545,98,S Sreesanth,TDNB,1,36,0,0,Sri Lanka,Eden Gardens,2007-02-08,False,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Night,Home,Field
214,98,S Sreesanth,0,2,39,0,0,Sri Lanka,Rajkot,2007-02-11,True,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Field
216,98,S Sreesanth,,1,46,1,0,Sri Lanka,Visakhapatnam,2007-02-17,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Field
220,98,S Sreesanth,,0,14,0,0,Bangladesh,Mirpur,2007-05-10,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Field
223,98,S Sreesanth,,3,50,0,0,Ireland,Belfast,2007-06-23,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
541,98,S Sreesanth,,3,55,0,0,Australia,Bengaluru,2007-09-29,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,lost,Night,Home,Field
233,98,S Sreesanth,7,3,67,1,0,Australia,Kochi,2007-10-02,True,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Field
234,98,S Sreesanth,1,2,58,1,0,Australia,Hyderabad,2007-10-05,False,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Home,Field
237,98,S Sreesanth,,1,64,0,0,Australia,Nagpur,2007-10-14,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Home,Field
537,98,S Sreesanth,10,3,52,1,0,Pakistan,Jaipur,2007-11-18,True,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Home,Field
536,98,S Sreesanth,4,2,17,0,0,Australia,Brisbane,2008-02-03,False,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Night,Away,Bat
535,98,S Sreesanth,,,,,,Sri Lanka,Brisbane,2008-02-05,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Night,Neutral,Bat
534,98,S Sreesanth,,3,31,0,0,Australia,Melbourne,2008-02-10,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
240,98,S Sreesanth,,0,48,0,0,Sri Lanka,Canberra,2008-02-12,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Neutral,Bat
533,98,S Sreesanth,1,0,35,0,0,Australia,Adelaide,2008-02-17,False,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
531,98,S Sreesanth,3,2,58,0,0,Australia,Sydney,2008-02-24,True,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
529,98,S Sreesanth,1,2,43,0,0,Australia,Brisbane,2008-03-04,True,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
486,98,S Sreesanth,1,1,47,1,0,Sri Lanka,Mirpur,2010-01-05,True,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Neutral,Bat
485,98,S Sreesanth,,1,54,0,0,Bangladesh,Mirpur,2010-01-07,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
484,98,S Sreesanth,,1,38,0,0,Sri Lanka,Mirpur,2010-01-10,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Neutral,Field
483,98,S Sreesanth,,1,53,0,0,Bangladesh,Mirpur,2010-01-11,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Field
482,98,S Sreesanth,4,0,72,0,0,Sri Lanka,Mirpur,2010-01-13,False,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Neutral,Bat
481,98,S Sreesanth,0,2,74,0,0,South Africa,Jaipur,2010-02-21,True,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Bat
480,98,S Sreesanth,,3,49,0,0,South Africa,Gwalior,2010-02-24,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
479,98,S Sreesanth,1,0,83,0,0,South Africa,Ahmedabad,2010-02-27,False,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Field
314,98,S Sreesanth,4,3,30,0,0,New Zealand,Guwahati,2010-11-28,False,False,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
468,98,S Sreesanth,,4,47,0,0,New Zealand,Jaipur,2010-12-01,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
461,98,S Sreesanth,,0,53,0,0,Bangladesh,Mirpur,2011-02-19,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Bat
453,98,S Sreesanth,,0,52,0,0,Sri Lanka,Wankhede,2011-04-02,False,True,44.0,4.0,36.36,0.0,0.0,2.0,0.0,75.0,6/55,33.44,6.07,33.0,53.0,7.0,7.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
146,83,MM Patel,,0,47,0,0,England,Margao,2006-04-03,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Bat
149,83,MM Patel,1,0,37,0,0,England,Jamshedpur,2006-04-12,True,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Bat
201,83,MM Patel,,1,48,0,0,West Indies,Kingston,2006-05-18,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
202,83,MM Patel,2,0,39,0,0,West Indies,Kingston,2006-05-20,True,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Field
205,83,MM Patel,0,1,64,0,0,West Indies,Port of Spain,2006-05-28,False,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Field
206,83,MM Patel,,,,,,Sri Lanka,Colombo (SSC),2006-08-18,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Day,Away,Bat
557,83,MM Patel,,1,18,1,0,West Indies,Kuala Lumpur,2006-09-14,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Neutral,Bat
556,83,MM Patel,,3,53,0,0,Australia,Kuala Lumpur,2006-09-16,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,lost,Night,Neutral,Field
555,83,MM Patel,2,2,31,0,0,West Indies,Kuala Lumpur,2006-09-20,True,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
554,83,MM Patel,1,1,32,0,0,Australia,Kuala Lumpur,2006-09-22,False,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Neutral,Field
553,83,MM Patel,,3,18,0,0,England,Jaipur,2006-10-15,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
552,83,MM Patel,,1,29,0,0,West Indies,Ahmedabad,2006-10-26,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Bat
551,83,MM Patel,,0,61,0,0,Australia,Mohali,2006-10-29,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Home,Bat
549,83,MM Patel,0,2,39,0,0,South Africa,Durban,2006-11-22,True,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
545,83,MM Patel,TDNB,2,25,0,0,Sri Lanka,Eden Gardens,2007-02-08,False,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Night,Home,Field
214,83,MM Patel,0,4,49,0,0,Sri Lanka,Rajkot,2007-02-11,True,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Field
215,83,MM Patel,,1,41,0,0,Sri Lanka,Margao,2007-02-14,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
217,83,MM Patel,15,2,39,0,0,Bangladesh,Port of Spain,2007-03-17,False,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Neutral,Bat
218,83,MM Patel,,1,20,0,0,Bermuda,Port of Spain,2007-03-19,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Neutral,Bat
219,83,MM Patel,10,1,46,1,0,Sri Lanka,Port of Spain,2007-03-23,False,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Neutral,Field
220,83,MM Patel,,0,31,0,0,Bangladesh,Mirpur,2007-05-10,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Field
221,83,MM Patel,,0,34,0,0,Bangladesh,Mirpur,2007-05-12,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Bat
