Match ID,Player ID,Player,Runs Scored in Match,Wickets Taken in Match,Runs Conceded in Match,Catches Taken in Match,Stumpings Made in Match,Opposition,Ground,Start Date,Not Out,Did Not Bat,Total Runs Scored,Batting Avg,Batting Strike Rate,Total Centuries,Total Half Centuries,4s,6s,Total Wickets Taken,Best Bowling Figures,Bowling Avg,Best Economy Rate,Bowling Strike Rate,Total Matches Played,Total Dismissals Made,Total Catches Taken,Total Stumpings Made,Batting Hand,Bowling Arm,Bowling Style,Result,Toss,Day/Night Match,Home/Away/Neutral,Toss Decision
333,19,KD Karthik,6,,,2,0,West Indies,Port of Spain,2013-07-05,False,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Bat
334,19,KD Karthik,12,,,2,1,Sri Lanka,Port of Spain,2013-07-09,False,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Bat
335,19,KD Karthik,23,,,0,0,Sri Lanka,Port of Spain,2013-07-11,False,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Field
336,19,KD Karthik,8,,,0,0,Zimbabwe,Harare,2013-07-24,True,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
337,19,KD Karthik,69,,,1,0,Zimbabwe,Harare,2013-07-26,False,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Bat
338,19,KD Karthik,,,,4,0,Zimbabwe,Harare,2013-07-28,False,True,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
339,19,KD Karthik,,,,2,0,Zimbabwe,Bulawayo,2013-08-01,False,True,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
340,19,KD Karthik,10,,,2,0,Zimbabwe,Bulawayo,2013-08-03,True,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
293,19,KD Karthik,2,,,1,1,Bangladesh,Fatullah,2014-02-26,True,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Field
292,19,KD Karthik,4,,,1,0,Sri Lanka,Fatullah,2014-02-28,False,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Neutral,Bat
291,19,KD Karthik,23,,,0,0,Pakistan,Mirpur,2014-03-02,False,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Neutral,Bat
290,19,KD Karthik,21,,,1,0,Afghanistan,Mirpur,2014-03-05,True,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Field
415,19,KD Karthik,2,,,0,0,West Indies,North Sound,2017-07-02,False,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Away,Field
416,19,KD Karthik,50,,,0,0,West Indies,Kingston,2017-07-06,True,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Field
186,19,KD Karthik,37,,,2,0,New Zealand,Wankhede,2017-10-22,False,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Home,Bat
185,19,KD Karthik,64,,,0,0,New Zealand,Pune,2017-10-25,True,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
184,19,KD Karthik,4,,,1,0,New Zealand,Kanpur,2017-10-29,True,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
183,19,KD Karthik,0,,,0,0,Sri Lanka,Dharamsala,2017-12-10,False,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Bat
182,19,KD Karthik,,,,1,0,Sri Lanka,Mohali,2017-12-13,False,True,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
181,19,KD Karthik,26,,,0,0,Sri Lanka,Visakhapatnam,2017-12-17,True,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
420,19,KD Karthik,21,,,0,0,England,Leeds,2018-07-17,False,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Away,Bat
421,19,KD Karthik,33,,,0,0,Hong Kong,Dubai (DSC),2018-09-18,False,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Bat
422,19,KD Karthik,31,,,1,0,Pakistan,Dubai (DSC),2018-09-19,True,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Field
423,19,KD Karthik,1,,,0,0,Bangladesh,Dubai (DSC),2018-09-21,True,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Field
424,19,KD Karthik,,,,0,0,Pakistan,Dubai (DSC),2018-09-23,False,True,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Field
425,19,KD Karthik,44,,,1,0,Afghanistan,Dubai (DSC),2018-09-25,False,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,tied,lost,Day,Neutral,Field
426,19,KD Karthik,37,,,0,0,Bangladesh,Dubai (DSC),2018-09-28,False,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Field
170,19,KD Karthik,12,,,0,0,Australia,Sydney,2019-01-12,False,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
169,19,KD Karthik,25,,,1,0,Australia,Adelaide,2019-01-15,True,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Field
168,19,KD Karthik,,,,0,0,Australia,Melbourne,2019-01-18,False,True,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Field
165,19,KD Karthik,38,,,4,0,New Zealand,Mount Maunganui,2019-01-28,True,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Field
164,19,KD Karthik,0,,,1,0,New Zealand,Hamilton,2019-01-31,False,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Bat
434,19,KD Karthik,8,,,2,0,Bangladesh,Birmingham,2019-07-02,False,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Bat
435,19,KD Karthik,,,,0,0,Sri Lanka,Leeds,2019-07-06,False,True,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Field
436,19,KD Karthik,6,,,1,0,New Zealand,Manchester,2019-07-09,False,False,1752.0,30.2,73.24,0.0,9.0,176.0,15.0,,,,,,94.0,71.0,64.0,7.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Neutral,Field
123,1,MS Dhoni,0,,,0,0,Bangladesh,Chattogram,2004-12-23,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Bat
568,1,MS Dhoni,12,,,1,0,Bangladesh,Dhaka,2004-12-26,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
567,1,MS Dhoni,7,,,3,2,Bangladesh,Dhaka,2004-12-27,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
124,1,MS Dhoni,3,,,0,0,Pakistan,Kochi,2005-04-02,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Bat
125,1,MS Dhoni,148,,,2,0,Pakistan,Visakhapatnam,2005-04-05,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Bat
126,1,MS Dhoni,28,,,0,1,Pakistan,Jamshedpur,2005-04-09,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Home,Field
127,1,MS Dhoni,47,,,0,0,Pakistan,Ahmedabad,2005-04-12,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Bat
128,1,MS Dhoni,11,,,0,0,Pakistan,Kanpur,2005-04-15,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Bat
129,1,MS Dhoni,24,,,2,0,Pakistan,Delhi,2005-04-17,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Home,Field
566,1,MS Dhoni,2,,,1,0,Sri Lanka,Dambulla,2005-07-30,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Bat
565,1,MS Dhoni,15,,,1,0,West Indies,Dambulla,2005-07-31,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Neutral,Field
564,1,MS Dhoni,20,,,3,0,Sri Lanka,Dambulla,2005-08-03,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Bat
563,1,MS Dhoni,28,,,0,0,West Indies,Colombo (RPS),2005-08-07,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
562,1,MS Dhoni,7,,,0,0,Sri Lanka,Colombo (RPS),2005-08-09,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
130,1,MS Dhoni,2,,,1,0,New Zealand,Bulawayo,2005-08-26,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Neutral,Field
131,1,MS Dhoni,56,,,0,0,Zimbabwe,Harare,2005-08-29,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Bat
132,1,MS Dhoni,37,,,1,0,New Zealand,Harare,2005-09-02,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Neutral,Field
133,1,MS Dhoni,67,,,0,1,Zimbabwe,Harare,2005-09-04,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
134,1,MS Dhoni,11,,,1,1,New Zealand,Harare,2005-09-06,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Neutral,Bat
135,1,MS Dhoni,38,,,0,2,Sri Lanka,Nagpur,2005-10-25,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Bat
561,1,MS Dhoni,,,,1,0,Sri Lanka,Mohali,2005-10-28,False,True,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
136,1,MS Dhoni,183,,,1,0,Sri Lanka,Jaipur,2005-10-31,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
137,1,MS Dhoni,45,,,1,0,Sri Lanka,Pune,2005-11-03,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Field
560,1,MS Dhoni,0,,,0,0,Sri Lanka,Ahmedabad,2005-11-06,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Bat
138,1,MS Dhoni,,,,2,1,Sri Lanka,Rajkot,2005-11-09,False,True,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Field
139,1,MS Dhoni,80,,,1,0,Sri Lanka,Vadodara,2005-11-12,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
140,1,MS Dhoni,17,,,0,0,South Africa,Hyderabad,2005-11-16,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Home,Bat
559,1,MS Dhoni,,,,1,0,South Africa,Bengaluru,2005-11-19,False,True,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
557,1,MS Dhoni,14,,,0,0,South Africa,Eden Gardens,2005-11-25,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Bat
556,1,MS Dhoni,12,,,0,0,South Africa,Wankhede,2005-11-28,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
141,1,MS Dhoni,68,,,1,0,Pakistan,Peshawar,2006-02-06,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Away,Bat
142,1,MS Dhoni,,,,1,0,Pakistan,Rawalpindi,2006-02-11,False,True,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Field
555,1,MS Dhoni,72,,,3,0,Pakistan,Lahore,2006-02-13,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Field
554,1,MS Dhoni,2,,,3,0,Pakistan,Multan,2006-02-16,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Field
143,1,MS Dhoni,77,,,0,0,Pakistan,Karachi,2006-02-19,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
144,1,MS Dhoni,20,,,2,0,England,Delhi,2006-03-28,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
145,1,MS Dhoni,38,,,1,1,England,Faridabad,2006-03-31,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
146,1,MS Dhoni,13,,,1,0,England,Margao,2006-04-03,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Bat
147,1,MS Dhoni,10,,,1,0,England,Kochi,2006-04-06,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
149,1,MS Dhoni,96,,,1,0,England,Jamshedpur,2006-04-12,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Bat
553,1,MS Dhoni,3,,,1,0,Pakistan,Abu Dhabi,2006-04-18,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Neutral,Bat
552,1,MS Dhoni,59,,,1,0,Pakistan,Abu Dhabi,2006-04-19,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
201,1,MS Dhoni,18,,,1,0,West Indies,Kingston,2006-05-18,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
202,1,MS Dhoni,2,,,3,0,West Indies,Kingston,2006-05-20,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Field
203,1,MS Dhoni,15,,,1,0,West Indies,Basseterre,2006-05-23,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Bat
204,1,MS Dhoni,46,,,0,0,West Indies,Port of Spain,2006-05-26,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Away,Bat
205,1,MS Dhoni,14,,,0,0,West Indies,Port of Spain,2006-05-28,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Field
206,1,MS Dhoni,,,,,,Sri Lanka,Colombo (SSC),2006-08-18,False,True,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Day,Away,Bat
548,1,MS Dhoni,2,,,1,0,West Indies,Kuala Lumpur,2006-09-14,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Neutral,Bat
547,1,MS Dhoni,,,,3,0,Australia,Kuala Lumpur,2006-09-16,False,True,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,n/r,lost,Night,Neutral,Field
546,1,MS Dhoni,18,,,2,1,West Indies,Kuala Lumpur,2006-09-20,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
545,1,MS Dhoni,23,,,1,0,Australia,Kuala Lumpur,2006-09-22,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Neutral,Field
544,1,MS Dhoni,7,,,1,0,England,Jaipur,2006-10-15,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
543,1,MS Dhoni,51,,,0,0,West Indies,Ahmedabad,2006-10-26,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Bat
542,1,MS Dhoni,28,,,0,0,Australia,Mohali,2006-10-29,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Home,Bat
540,1,MS Dhoni,14,,,2,1,South Africa,Durban,2006-11-22,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
210,1,MS Dhoni,55,,,1,0,South Africa,Cape Town,2006-11-26,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Away,Field
539,1,MS Dhoni,26,,,1,0,South Africa,Gqeberha,2006-11-29,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
211,1,MS Dhoni,44,,,0,0,South Africa,Centurion,2006-12-03,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Away,Bat
212,1,MS Dhoni,62,,,1,1,West Indies,Nagpur,2007-01-21,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
538,1,MS Dhoni,6,,,0,0,West Indies,Cuttack,2007-01-24,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
213,1,MS Dhoni,40,,,0,0,West Indies,Vadodara,2007-01-31,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
536,1,MS Dhoni,TDNB,,,1,0,Sri Lanka,Eden Gardens,2007-02-08,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Night,Home,Field
214,1,MS Dhoni,48,,,2,0,Sri Lanka,Rajkot,2007-02-11,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Field
